22	5	1980	268
23	5	1980	261
24	5	1980	270
25	5	1980	266
26	5	1980	264
27	5	1980	269
28	5	1980	261
29	5	1980	272
30	5	1980	264
31	5	1980	271
1	6	1980	268
2	6	1980	265
3	6	1980	270
4	6	1980	271
5	6	1980	272
6	6	1980	269
7	6	1980	268
8	6	1980	271
9	6	1980	269
10	6	1980	270
11	6	1980	268
12	6	1980	268
13	6	1980	260
14	6	1980	261
15	6	1980	265
16	6	1980	265
17	6	1980	276
18	6	1980	273
19	6	1980	272
20	6	1980	278
21	6	1980	268
22	6	1980	269
23	6	1980	277
24	6	1980	280
25	6	1980	279
26	6	1980	271
27	6	1980	281
28	6	1980	277
29	6	1980	275
30	6	1980	278
1	7	1980	-1
2	7	1980	275
3	7	1980	280
4	7	1980	272
5	7	1980	283
6	7	1980	273
7	7	1980	285
8	7	1980	281
9	7	1980	280
10	7	1980	288
11	7	1980	280
12	7	1980	288
13	7	1980	281
14	7	1980	279
15	7	1980	288
16	7	1980	283
17	7	1980	286
18	7	1980	289
19	7	1980	283
20	7	1980	282
21	7	1980	288
22	7	1980	286
23	7	1980	287
24	7	1980	281
25	7	1980	279
26	7	1980	279
27	7	1980	284
28	7	1980	-1
29	7	1980	283
30	7	1980	285
31	7	1980	287
1	8	1980	292
2	8	1980	286
3	8	1980	278
4	8	1980	283
5	8	1980	277
6	8	1980	285
7	8	1980	289
8	8	1980	284
9	8	1980	293
10	8	1980	288
11	8	1980	279
12	8	1980	284
13	8	1980	284
14	8	1980	278
15	8	1980	282
16	8	1980	285
17	8	1980	285
18	8	1980	290
19	8	1980	290
20	8	1980	292
21	8	1980	287
22	8	1980	291
23	8	1980	286
24	8	1980	284
25	8	1980	288
26	8	1980	286
27	8	1980	288
28	8	1980	292
29	8	1980	-1
30	8	1980	288
31	8	1980	287
1	9	1980	285
2	9	1980	290
3	9	1980	286
4	9	1980	288
5	9	1980	287
6	9	1980	284
7	9	1980	284
8	9	1980	288
9	9	1980	293
10	9	1980	293
11	9	1980	294
12	9	1980	284
13	9	1980	286
14	9	1980	293
15	9	1980	288
16	9	1980	295
17	9	1980	-1
18	9	1980	293
19	9	1980	-1
20	9	1980	284
21	9	1980	288
22	9	1980	284
23	9	1980	282
24	9	1980	-1
25	9	1980	289
26	9	1980	279
27	9	1980	281
28	9	1980	290
29	9	1980	-1
30	9	1980	290
1	10	1980	286
2	10	1980	283
3	10	1980	283
4	10	1980	279
5	10	1980	284
6	10	1980	283
7	10	1980	279
8	10	1980	280
9	10	1980	274
10	10	1980	275
11	10	1980	276
12	10	1980	282
13	10	1980	275
14	10	1980	280
15	10	1980	279
16	10	1980	278
17	10	1980	270
18	10	1980	273
19	10	1980	273
20	10	1980	271
21	10	1980	270
22	10	1980	270
23	10	1980	278
24	10	1980	271
25	10	1980	268
26	10	1980	266
27	10	1980	263
28	10	1980	267
29	10	1980	269
30	10	1980	268
31	10	1980	262
1	11	1980	265
2	11	1980	268
3	11	1980	269
4	11	1980	266
5	11	1980	266
6	11	1980	263
7	11	1980	262
8	11	1980	266
9	11	1980	265
10	11	1980	269
11	11	1980	272
12	11	1980	266
13	11	1980	270
14	11	1980	266
15	11	1980	265
16	11	1980	264
17	11	1980	261
18	11	1980	257
19	11	1980	261
20	11	1980	264
21	11	1980	256
22	11	1980	252
23	11	1980	256
24	11	1980	256
25	11	1980	261
26	11	1980	260
27	11	1980	257
28	11	1980	256
29	11	1980	259
30	11	1980	256
1	12	1980	257
2	12	1980	255
3	12	1980	250
4	12	1980	248
5	12	1980	247
6	12	1980	252
7	12	1980	254
8	12	1980	254
9	12	1980	255
10	12	1980	248
11	12	1980	249
12	12	1980	252
13	12	1980	255
14	12	1980	250
15	12	1980	250
16	12	1980	254
17	12	1980	255
18	12	1980	261
19	12	1980	259
20	12	1980	251
21	12	1980	253
22	12	1980	255
23	12	1980	256
24	12	1980	254
25	12	1980	251
26	12	1980	247
27	12	1980	251
28	12	1980	257
29	12	1980	252
30	12	1980	257
31	12	1980	253
1	1	1981	248
2	1	1981	248
3	1	1981	253
4	1	1981	254
5	1	1981	254
6	1	1981	255
7	1	1981	251
8	1	1981	252
9	1	1981	250
10	1	1981	258
11	1	1981	252
12	1	1981	253
13	1	1981	252
14	1	1981	249
15	1	1981	250
16	1	1981	246
17	1	1981	249
18	1	1981	251
19	1	1981	246
20	1	1981	-1
21	1	1981	252
22	1	1981	252
23	1	1981	250
24	1	1981	249
25	1	1981	248
26	1	1981	248
27	1	1981	254
28	1	1981	251
29	1	1981	248
30	1	1981	243
31	1	1981	249
1	2	1981	249
2	2	1981	245
3	2	1981	240
4	2	1981	246
5	2	1981	248
6	2	1981	255
7	2	1981	245
8	2	1981	247
9	2	1981	250
10	2	1981	246
11	2	1981	244
12	2	1981	243
13	2	1981	250
14	2	1981	254
15	2	1981	251
16	2	1981	253
17	2	1981	249
18	2	1981	248
19	2	1981	250
20	2	1981	251
21	2	1981	253
22	2	1981	251
23	2	1981	253
24	2	1981	251
25	2	1981	247
26	2	1981	245
27	2	1981	246
28	2	1981	247
1	3	1981	249
2	3	1981	243
3	3	1981	244
4	3	1981	242
5	3	1981	249
6	3	1981	257
7	3	1981	254
8	3	1981	258
9	3	1981	251
10	3	1981	-1
11	3	1981	254
12	3	1981	252
13	3	1981	254
14	3	1981	260
15	3	1981	256
16	3	1981	253
17	3	1981	257
18	3	1981	259
19	3	1981	255
20	3	1981	256
21	3	1981	259
22	3	1981	265
23	3	1981	256
24	3	1981	259
25	3	1981	262
26	3	1981	261
27	3	1981	261
28	3	1981	261
29	3	1981	259
30	3	1981	264
31	3	1981	261
1	4	1981	264
2	4	1981	265
3	4	1981	266
4	4	1981	262
5	4	1981	267
6	4	1981	262
7	4	1981	261
8	4	1981	263
9	4	1981	258
10	4	1981	270
11	4	1981	266
12	4	1981	264
13	4	1981	259
14	4	1981	266
15	4	1981	263
16	4	1981	257
17	4	1981	260
18	4	1981	263
19	4	1981	260
20	4	1981	258
21	4	1981	257
22	4	1981	260
23	4	1981	257
24	4	1981	254
25	4	1981	255
26	4	1981	261
27	4	1981	258
28	4	1981	259
29	4	1981	257
30	4	1981	261
1	5	1981	262
2	5	1981	264
3	5	1981	266
4	5	1981	261
5	5	1981	-1
6	5	1981	261
7	5	1981	258
8	5	1981	260
9	5	1981	258
10	5	1981	255
11	5	1981	259
12	5	1981	256
13	5	1981	251
14	5	1981	256
15	5	1981	258
16	5	1981	261
17	5	1981	257
18	5	1981	260
19	5	1981	264
20	5	1981	253
21	5	1981	256
22	5	1981	257
23	5	1981	260
24	5	1981	263
25	5	1981	262
26	5	1981	262
27	5	1981	257
28	5	1981	258
29	5	1981	265
30	5	1981	261
31	5	1981	256
1	6	1981	263
2	6	1981	264
3	6	1981	263
4	6	1981	263
5	6	1981	263
6	6	1981	263
7	6	1981	266
8	6	1981	268
9	6	1981	259
10	6	1981	265
11	6	1981	265
12	6	1981	265
13	6	1981	264
14	6	1981	263
15	6	1981	261
16	6	1981	266
17	6	1981	267
18	6	1981	273
19	6	1981	270
20	6	1981	267
21	6	1981	263
22	6	1981	268
23	6	1981	268
24	6	1981	274
25	6	1981	278
26	6	1981	276
27	6	1981	275
28	6	1981	264
29	6	1981	267
30	6	1981	274
1	7	1981	267
2	7	1981	268
3	7	1981	269
4	7	1981	267
5	7	1981	270
6	7	1981	263
7	7	1981	266
8	7	1981	267
9	7	1981	269
10	7	1981	267
11	7	1981	262
12	7	1981	264
13	7	1981	268
14	7	1981	269
15	7	1981	272
16	7	1981	267
17	7	1981	266
18	7	1981	268
19	7	1981	276
20	7	1981	277
21	7	1981	267
22	7	1981	270
23	7	1981	269
24	7	1981	269
25	7	1981	274
26	7	1981	271
27	7	1981	276
28	7	1981	281
29	7	1981	283
30	7	1981	277
31	7	1981	278
1	8	1981	270
2	8	1981	274
3	8	1981	279
4	8	1981	274
5	8	1981	273
6	8	1981	264
7	8	1981	272
8	8	1981	274
9	8	1981	276
10	8	1981	-1
11	8	1981	272
12	8	1981	272
13	8	1981	265
14	8	1981	270
15	8	1981	272
16	8	1981	274
17	8	1981	271
18	8	1981	273
19	8	1981	275
20	8	1981	283
21	8	1981	272
22	8	1981	275
23	8	1981	271
24	8	1981	277
25	8	1981	271
26	8	1981	273
27	8	1981	269
28	8	1981	274
29	8	1981	276
30	8	1981	272
31	8	1981	266
1	9	1981	277
2	9	1981	274
3	9	1981	274
4	9	1981	274
5	9	1981	276
6	9	1981	281
7	9	1981	279
8	9	1981	280
9	9	1981	272
10	9	1981	276
11	9	1981	280
12	9	1981	273
13	9	1981	273
14	9	1981	275
15	9	1981	274
16	9	1981	270
17	9	1981	275
18	9	1981	276
19	9	1981	274
20	9	1981	270
21	9	1981	273
22	9	1981	272
23	9	1981	270
24	9	1981	273
25	9	1981	268
26	9	1981	267
27	9	1981	284
28	9	1981	277
29	9	1981	273
30	9	1981	272
1	10	1981	273
2	10	1981	282
3	10	1981	272
4	10	1981	272
5	10	1981	272
6	10	1981	261
7	10	1981	264
8	10	1981	265
9	10	1981	275
10	10	1981	270
11	10	1981	277
12	10	1981	270
13	10	1981	276
14	10	1981	277
15	10	1981	267
16	10	1981	273
17	10	1981	271
18	10	1981	260
19	10	1981	270
20	10	1981	261
21	10	1981	265
22	10	1981	268
23	10	1981	265
24	10	1981	261
25	10	1981	263
26	10	1981	263
27	10	1981	265
28	10	1981	262
29	10	1981	258
30	10	1981	262
31	10	1981	266
1	11	1981	260
2	11	1981	260
3	11	1981	258
4	11	1981	263
5	11	1981	258
6	11	1981	258
7	11	1981	263
8	11	1981	261
9	11	1981	259
10	11	1981	255
11	11	1981	258
12	11	1981	259
13	11	1981	258
14	11	1981	260
15	11	1981	252
16	11	1981	249
17	11	1981	247
18	11	1981	247
19	11	1981	244
20	11	1981	249
21	11	1981	248
22	11	1981	251
23	11	1981	250
24	11	1981	250
25	11	1981	244
26	11	1981	241
27	11	1981	249
28	11	1981	250
29	11	1981	252
30	11	1981	246
1	12	1981	248
2	12	1981	252
3	12	1981	257
4	12	1981	251
5	12	1981	247
6	12	1981	250
7	12	1981	-1
8	12	1981	243
9	12	1981	249
10	12	1981	243
11	12	1981	249
12	12	1981	249
13	12	1981	245
14	12	1981	246
15	12	1981	246
16	12	1981	238
17	12	1981	234
18	12	1981	236
19	12	1981	237
20	12	1981	242
21	12	1981	234
22	12	1981	240
23	12	1981	239
24	12	1981	234
25	12	1981	238
26	12	1981	240
27	12	1981	239
28	12	1981	239
29	12	1981	227
30	12	1981	233
31	12	1981	237
1	1	1982	240
2	1	1982	236
3	1	1982	240
4	1	1982	241
5	1	1982	240
6	1	1982	237
7	1	1982	236
8	1	1982	238
9	1	1982	237
10	1	1982	237
11	1	1982	232
12	1	1982	240
13	1	1982	236
14	1	1982	235
15	1	1982	238
16	1	1982	233
17	1	1982	235
18	1	1982	241
19	1	1982	235
20	1	1982	233
21	1	1982	239
22	1	1982	239
23	1	1982	240
24	1	1982	243
25	1	1982	242
26	1	1982	238
27	1	1982	238
28	1	1982	246
29	1	1982	240
30	1	1982	244
31	1	1982	241
1	2	1982	240
2	2	1982	238
3	2	1982	249
4	2	1982	242
5	2	1982	245
6	2	1982	244
7	2	1982	242
8	2	1982	241
9	2	1982	239
10	2	1982	243
11	2	1982	246
12	2	1982	243
13	2	1982	243
14	2	1982	250
15	2	1982	242
16	2	1982	248
17	2	1982	248
18	2	1982	246
19	2	1982	250
20	2	1982	247
21	2	1982	249
22	2	1982	246
23	2	1982	247
24	2	1982	249
25	2	1982	250
26	2	1982	247
27	2	1982	247
28	2	1982	248
1	3	1982	244
2	3	1982	245
3	3	1982	253
4	3	1982	253
5	3	1982	249
6	3	1982	251
7	3	1982	248
8	3	1982	248
9	3	1982	248
10	3	1982	247
11	3	1982	253
12	3	1982	248
13	3	1982	250
14	3	1982	-3
15	3	1982	256
16	3	1982	255
17	3	1982	248
18	3	1982	254
19	3	1982	251
20	3	1982	251
21	3	1982	248
22	3	1982	251
23	3	1982	254
24	3	1982	247
25	3	1982	247
26	3	1982	253
27	3	1982	253
28	3	1982	254
29	3	1982	257
30	3	1982	254
31	3	1982	257
1	4	1982	257
2	4	1982	247
3	4	1982	249
4	4	1982	248
5	4	1982	247
6	4	1982	250
7	4	1982	252
8	4	1982	251
9	4	1982	253
10	4	1982	254
11	4	1982	244
12	4	1982	253
13	4	1982	256
14	4	1982	257
15	4	1982	256
16	4	1982	259
17	4	1982	257
18	4	1982	263
19	4	1982	259
20	4	1982	260
21	4	1982	256
22	4	1982	245
23	4	1982	251
24	4	1982	255
25	4	1982	251
26	4	1982	250
27	4	1982	252
28	4	1982	250
29	4	1982	249
30	4	1982	253
1	5	1982	252
2	5	1982	251
3	5	1982	248
4	5	1982	248
5	5	1982	252
6	5	1982	253
7	5	1982	253
8	5	1982	250
9	5	1982	254
10	5	1982	252
11	5	1982	260
12	5	1982	261
13	5	1982	259
14	5	1982	254
15	5	1982	251
16	5	1982	261
17	5	1982	256
18	5	1982	255
19	5	1982	257
20	5	1982	260
21	5	1982	260
22	5	1982	262
23	5	1982	263
24	5	1982	260
25	5	1982	261
26	5	1982	260
27	5	1982	268
28	5	1982	262
29	5	1982	265
30	5	1982	255
31	5	1982	253
1	6	1982	258
2	6	1982	260
3	6	1982	264
4	6	1982	267
5	6	1982	265
6	6	1982	260
7	6	1982	268
8	6	1982	264
9	6	1982	268
10	6	1982	264
11	6	1982	268
12	6	1982	272
13	6	1982	271
14	6	1982	272
15	6	1982	274
16	6	1982	274
17	6	1982	273
18	6	1982	272
19	6	1982	270
20	6	1982	269
21	6	1982	274
22	6	1982	271
23	6	1982	269
24	6	1982	271
25	6	1982	280
26	6	1982	274
27	6	1982	282
28	6	1982	276
29	6	1982	285
30	6	1982	284
1	7	1982	286
2	7	1982	278
3	7	1982	271
4	7	1982	274
5	7	1982	279
6	7	1982	280
7	7	1982	277
8	7	1982	278
9	7	1982	278
10	7	1982	281
11	7	1982	284
12	7	1982	282
13	7	1982	277
14	7	1982	280
15	7	1982	281
16	7	1982	293
17	7	1982	282
18	7	1982	285
19	7	1982	275
20	7	1982	285
21	7	1982	278
22	7	1982	288
23	7	1982	290
24	7	1982	294
25	7	1982	285
26	7	1982	282
27	7	1982	284
28	7	1982	284
29	7	1982	284
30	7	1982	285
31	7	1982	279
1	8	1982	284
2	8	1982	290
3	8	1982	289
4	8	1982	280
5	8	1982	288
6	8	1982	287
7	8	1982	294
8	8	1982	298
9	8	1982	294
10	8	1982	295
11	8	1982	292
12	8	1982	285
13	8	1982	289
14	8	1982	296
15	8	1982	283
16	8	1982	289
17	8	1982	285
18	8	1982	290
19	8	1982	293
20	8	1982	293
21	8	1982	283
22	8	1982	286
23	8	1982	284
24	8	1982	293
25	8	1982	291
26	8	1982	293
27	8	1982	296
28	8	1982	291
29	8	1982	286
30	8	1982	289
31	8	1982	292
1	9	1982	292
2	9	1982	287
3	9	1982	287
4	9	1982	285
5	9	1982	-1
6	9	1982	291
7	9	1982	-1
8	9	1982	287
9	9	1982	280
10	9	1982	286
11	9	1982	291
12	9	1982	289
13	9	1982	291
14	9	1982	290
15	9	1982	291
16	9	1982	293
17	9	1982	295
18	9	1982	289
19	9	1982	292
20	9	1982	287
21	9	1982	285
22	9	1982	289
23	9	1982	282
24	9	1982	286
25	9	1982	280
26	9	1982	278
27	9	1982	276
28	9	1982	286
29	9	1982	284
30	9	1982	282
1	10	1982	282
2	10	1982	283
3	10	1982	289
4	10	1982	282
5	10	1982	281
6	10	1982	277
7	10	1982	281
8	10	1982	281
9	10	1982	278
10	10	1982	277
11	10	1982	271
12	10	1982	274
13	10	1982	276
14	10	1982	280
15	10	1982	278
16	10	1982	282
17	10	1982	282
18	10	1982	274
19	10	1982	281
20	10	1982	279
21	10	1982	275
22	10	1982	274
23	10	1982	275
24	10	1982	275
25	10	1982	282
26	10	1982	283
27	10	1982	279
28	10	1982	276
29	10	1982	277
30	10	1982	270
31	10	1982	270
1	11	1982	271
2	11	1982	267
3	11	1982	267
4	11	1982	263
5	11	1982	263
6	11	1982	266
7	11	1982	267
8	11	1982	268
9	11	1982	268
10	11	1982	261
11	11	1982	264
12	11	1982	269
13	11	1982	262
14	11	1982	263
15	11	1982	253
16	11	1982	254
17	11	1982	255
18	11	1982	266
19	11	1982	256
20	11	1982	252
21	11	1982	253
22	11	1982	261
23	11	1982	263
24	11	1982	263
25	11	1982	262
26	11	1982	257
27	11	1982	255
28	11	1982	263
29	11	1982	266
30	11	1982	257
1	12	1982	257
2	12	1982	248
3	12	1982	242
4	12	1982	250
5	12	1982	255
6	12	1982	254
7	12	1982	250
8	12	1982	249
9	12	1982	250
10	12	1982	255
11	12	1982	261
12	12	1982	261
13	12	1982	255
14	12	1982	253
15	12	1982	255
16	12	1982	259
17	12	1982	262
18	12	1982	260
19	12	1982	261
20	12	1982	262
21	12	1982	257
22	12	1982	254
23	12	1982	257
24	12	1982	256
25	12	1982	246
26	12	1982	250
27	12	1982	251
28	12	1982	254
29	12	1982	249
30	12	1982	252
31	12	1982	245
1	1	1983	247
2	1	1983	-1
3	1	1983	249
4	1	1983	251
5	1	1983	245
6	1	1983	247
7	1	1983	246
8	1	1983	242
9	1	1983	248
10	1	1983	246
11	1	1983	244
12	1	1983	244
13	1	1983	248
14	1	1983	252
15	1	1983	243
16	1	1983	248
17	1	1983	245
18	1	1983	253
19	1	1983	251
20	1	1983	246
21	1	1983	238
22	1	1983	233
23	1	1983	238
24	1	1983	245
25	1	1983	242
26	1	1983	240
27	1	1983	240
28	1	1983	243
29	1	1983	245
30	1	1983	242
31	1	1983	247
1	2	1983	246
2	2	1983	242
3	2	1983	242
4	2	1983	244
5	2	1983	257
6	2	1983	248
7	2	1983	246
8	2	1983	244
9	2	1983	244
10	2	1983	245
11	2	1983	249
12	2	1983	246
13	2	1983	240
14	2	1983	237
15	2	1983	243
16	2	1983	248
17	2	1983	248
18	2	1983	251
19	2	1983	239
20	2	1983	239
21	2	1983	248
22	2	1983	244
23	2	1983	240
24	2	1983	236
25	2	1983	240
26	2	1983	233
27	2	1983	234
28	2	1983	249
1	3	1983	249
2	3	1983	247
3	3	1983	250
4	3	1983	250
5	3	1983	250
6	3	1983	245
7	3	1983	251
8	3	1983	250
9	3	1983	254
10	3	1983	251
11	3	1983	250
12	3	1983	247
13	3	1983	251
14	3	1983	256
15	3	1983	242
16	3	1983	248
17	3	1983	249
18	3	1983	249
19	3	1983	248
20	3	1983	244
21	3	1983	254
22	3	1983	252
23	3	1983	248
24	3	1983	248
25	3	1983	247
26	3	1983	254
